SPCA Hot Water Monitor - Units °C/L
timestamp, glycol, preheat, ambient, source, hot, water usage
2023-08-23 17:33:59,36.25,30.43,20.31,20.75,42.25,0.60
2023-08-23 18:40:39,34.87,27.87,21.00,21.93,32.87,0.00
2023-08-23 19:47:19,32.68,28.00,21.18,22.43,28.00,0.00
2023-08-23 20:53:59,28.31,27.93,21.25,22.75,25.68,0.00
2023-08-23 22:00:38,27.18,27.81,21.25,22.87,24.75,0.00
2023-08-23 23:07:17,26.75,27.62,21.12,22.81,24.43,0.00
2023-08-24 00:13:55,26.56,27.62,21.00,22.68,24.25,0.00
2023-08-24 01:19:40,26.43,27.37,20.81,22.56,24.18,0.00
2023-08-24 02:25:26,26.25,27.18,20.62,22.37,24.00,0.00
2023-08-24 03:31:11,26.12,27.00,20.25,22.18,23.93,0.00
2023-08-24 04:36:56,26.00,26.93,20.06,21.93,23.68,0.00
2023-08-24 05:42:40,25.75,26.81,19.81,21.81,23.50,0.00
2023-08-24 06:48:25,25.56,26.56,19.56,21.81,23.25,0.00
2023-08-24 07:54:11,25.43,26.56,19.37,21.56,23.00,0.00
2023-08-24 08:59:55,32.87,30.56,21.00,21.37,51.06,67.89
2023-08-24 10:05:42,33.31,30.12,17.56,20.31,51.06,100.22
2023-08-24 11:11:25,38.25,28.68,17.06,20.25,45.06,8.74
